trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
L9A4F_L9A4_12,17:32:01,17:32:01,96,20,0,0,7344
L9A4F_L9A4_12,17:33:48,17:33:48,12,21,0,0,7712
L9A4F_L9A4_12,17:34:57,17:34:57,11,22,0,0,7948
L9A4F_L9A4_12,17:36:59,17:36:59,383,23,0,0,8367
L9A4F_L9A4_12,17:38:01,17:38:01,382,24,0,0,8580
L9A4F_L9A4_12,17:39:24,17:39:24,441,25,0,0,8866
L9A4F_L9A4_12,17:41:35,17:41:35,516,26,0,0,9316
L9A4F_L9A4_12,17:43:23,17:43:23,499,27,0,0,9686
L9A4F_L9A4_12,17:44:36,17:44:36,537,28,0,0,9934
L9A4F_L9A4_13,18:05:00,18:05:00,538,1,0,0,0
L9A4F_L9A4_13,18:07:25,18:07:25,515,2,0,0,418
L9A4F_L9A4_13,18:08:40,18:08:40,442,3,0,0,632
L9A4F_L9A4_13,18:11:04,18:11:04,440,4,0,0,1047
L9A4F_L9A4_13,18:14:38,18:14:38,503,5,0,0,1659
L9A4F_L9A4_13,18:15:56,18:15:56,89,6,0,0,1882
L9A4F_L9A4_13,18:17:09,18:17:09,86,7,0,0,2092
L9A4F_L9A4_13,18:18:26,18:18:26,87,8,0,0,2315
L9A4F_L9A4_13,18:20:13,18:20:13,259,9,0,0,2622
L9A4F_L9A4_13,18:21:31,18:21:31,265,10,0,0,2844
L9A4F_L9A4_13,18:23:03,18:23:03,260,11,0,0,3108
L9A4F_L9A4_13,18:25:31,18:25:31,116,12,0,0,3532
L9A4F_L9A4_13,18:26:59,18:26:59,188,13,0,0,3786
L9A4F_L9A4_13,18:28:53,18:28:53,198,14,0,0,4111
L9A4F_L9A4_13,18:30:27,18:30:27,404,15,0,0,4514
L9A4F_L9A4_13,18:32:40,18:32:40,220,16,0,0,5083
L9A4F_L9A4_13,18:34:42,18:34:42,75,17,0,0,5608
L9A4F_L9A4_13,18:35:35,18:35:35,76,18,0,0,5834
L9A4F_L9A4_13,18:36:51,18:36:51,343,19,0,0,6158
L9A4F_L9A4_13,18:38:19,18:38:19,185,20,0,0,6535
L9A4F_L9A4_13,18:40:49,18:40:49,339,21,0,0,7175
L9A4F_L9A4_13,18:41:51,18:41:51,338,22,0,0,7442
L9A4F_L9A4_13,18:43:28,18:43:28,4,23,0,0,7858
L9A4F_L9A4_13,18:44:44,18:44:44,3,24,0,0,8182
L9A4F_L9A4_13,18:45:42,18:45:42,389,25,0,0,8430
L9A4F_L9A4_13,18:47:17,18:47:17,390,26,0,0,8837
L9A4F_L9A4_13,18:48:58,18:48:58,391,27,0,0,9270
L9A4F_L9A4_13,18:50:51,18:50:51,392,28,0,0,9752
L9A4F_L9A4_13,18:52:19,18:52:19,393,29,0,0,10128
L9A4F_L9A4_13,18:53:59,18:53:59,384,30,0,0,10555
L9A4F_L9A4_14,19:00:00,19:00:00,384,1,0,0,0
L9A4F_L9A4_14,19:00:54,19:00:54,314,2,0,0,194
L9A4F_L9A4_14,19:02:04,19:02:04,312,3,0,0,444
L9A4F_L9A4_14,19:03:28,19:03:28,385,4,0,0,742
L9A4F_L9A4_14,19:05:00,19:05:00,386,5,0,0,1072
L9A4F_L9A4_14,19:07:24,19:07:24,387,6,0,0,1584
L9A4F_L9A4_14,19:09:00,19:09:00,388,7,0,0,1926
L9A4F_L9A4_14,19:10:27,19:10:27,2,8,0,0,2237
L9A4F_L9A4_14,19:11:30,19:11:30,1,9,0,0,2461
L9A4F_L9A4_14,19:13:53,19:13:53,341,10,0,0,2972
L9A4F_L9A4_14,19:15:04,19:15:04,340,11,0,0,3227
L9A4F_L9A4_14,19:18:05,19:18:05,186,12,0,0,3873
L9A4F_L9A4_14,19:20:55,19:20:55,524,13,0,0,4478
L9A4F_L9A4_14,19:23:16,19:23:16,74,14,0,0,4981
L9A4F_L9A4_14,19:25:13,19:25:13,408,15,0,0,5398
L9A4F_L9A4_14,19:26:50,19:26:50,100,16,0,0,5744
L9A4F_L9A4_14,19:28:54,19:28:54,164,17,0,0,6184
L9A4F_L9A4_14,19:30:28,19:30:28,115,18,0,0,6554
L9A4F_L9A4_14,19:32:38,19:32:38,258,19,0,0,7059
L9A4F_L9A4_14,19:33:51,19:33:51,96,20,0,0,7344
L9A4F_L9A4_14,19:35:25,19:35:25,12,21,0,0,7712
L9A4F_L9A4_14,19:36:26,19:36:26,11,22,0,0,7948
L9A4F_L9A4_14,19:38:13,19:38:13,383,23,0,0,8367
L9A4F_L9A4_14,19:39:08,19:39:08,382,24,0,0,8580
L9A4F_L9A4_14,19:40:21,19:40:21,441,25,0,0,8866
L9A4F_L9A4_14,19:42:16,19:42:16,516,26,0,0,9316
L9A4F_L9A4_14,19:43:51,19:43:51,499,27,0,0,9686
L9A4F_L9A4_14,19:44:55,19:44:55,537,28,0,0,9934
L9A4F_L9A4_15,20:05:00,20:05:00,538,1,0,0,0
L9A4F_L9A4_15,20:07:16,20:07:16,515,2,0,0,418
L9A4F_L9A4_15,20:08:26,20:08:26,442,3,0,0,632
L9A4F_L9A4_15,20:10:41,20:10:41,440,4,0,0,1047
L9A4F_L9A4_15,20:14:00,20:14:00,503,5,0,0,1659
L9A4F_L9A4_15,20:15:13,20:15:13,89,6,0,0,1882
L9A4F_L9A4_15,20:16:21,20:16:21,86,7,0,0,2092
L9A4F_L9A4_15,20:17:34,20:17:34,87,8,0,0,2315
L9A4F_L9A4_15,20:19:14,20:19:14,259,9,0,0,2622
L9A4F_L9A4_15,20:20:27,20:20:27,265,10,0,0,2844
L9A4F_L9A4_15,20:21:53,20:21:53,260,11,0,0,3108
L9A4F_L9A4_15,20:24:11,20:24:11,116,12,0,0,3532
L9A4F_L9A4_15,20:25:34,20:25:34,188,13,0,0,3786
L9A4F_L9A4_15,20:27:20,20:27:20,198,14,0,0,4111
L9A4F_L9A4_15,20:28:51,20:28:51,404,15,0,0,4514
L9A4F_L9A4_15,20:31:01,20:31:01,220,16,0,0,5083
L9A4F_L9A4_15,20:33:00,20:33:00,75,17,0,0,5608
L9A4F_L9A4_15,20:33:51,20:33:51,76,18,0,0,5834
L9A4F_L9A4_15,20:35:05,20:35:05,343,19,0,0,6158
L9A4F_L9A4_15,20:36:31,20:36:31,185,20,0,0,6535
L9A4F_L9A4_15,20:38:57,20:38:57,339,21,0,0,7175
L9A4F_L9A4_15,20:39:57,20:39:57,338,22,0,0,7442
L9A4F_L9A4_15,20:41:32,20:41:32,4,23,0,0,7858
L9A4F_L9A4_15,20:42:46,20:42:46,3,24,0,0,8182
L9A4F_L9A4_15,20:43:42,20:43:42,389,25,0,0,8430
L9A4F_L9A4_15,20:45:15,20:45:15,390,26,0,0,8837
L9A4F_L9A4_15,20:46:53,20:46:53,391,27,0,0,9270
L9A4F_L9A4_15,20:48:43,20:48:43,392,28,0,0,9752
L9A4F_L9A4_15,20:50:08,20:50:08,393,29,0,0,10128
L9A4F_L9A4_15,20:51:46,20:51:46,384,30,0,0,10555
L9A4F_L9A4_16,21:00:00,21:00:00,384,1,0,0,0
L9A4F_L9A4_16,21:00:48,21:00:48,314,2,0,0,194
L9A4F_L9A4_16,21:01:50,21:01:50,312,3,0,0,444
L9A4F_L9A4_16,21:03:04,21:03:04,385,4,0,0,742
L9A4F_L9A4_16,21:04:26,21:04:26,386,5,0,0,1072
L9A4F_L9A4_16,21:06:33,21:06:33,387,6,0,0,1584
L9A4F_L9A4_16,21:07:58,21:07:58,388,7,0,0,1926
L9A4F_L9A4_16,21:09:15,21:09:15,2,8,0,0,2237
L9A4F_L9A4_16,21:10:10,21:10:10,1,9,0,0,2461
L9A4F_L9A4_16,21:12:17,21:12:17,341,10,0,0,2972
L9A4F_L9A4_16,21:13:21,21:13:21,340,11,0,0,3227
L9A4F_L9A4_16,21:16:01,21:16:01,186,12,0,0,3873
L9A4F_L9A4_16,21:18:31,21:18:31,524,13,0,0,4478
L9A4F_L9A4_16,21:20:36,21:20:36,74,14,0,0,4981
L9A4F_L9A4_16,21:22:19,21:22:19,408,15,0,0,5398
L9A4F_L9A4_16,21:23:45,21:23:45,100,16,0,0,5744
L9A4F_L9A4_16,21:25:35,21:25:35,164,17,0,0,6184
L9A4F_L9A4_16,21:27:17,21:27:17,115,18,0,0,6554
L9A4F_L9A4_16,21:29:38,21:29:38,258,19,0,0,7059
L9A4F_L9A4_16,21:30:57,21:30:57,96,20,0,0,7344
L9A4F_L9A4_16,21:32:39,21:32:39,12,21,0,0,7712
L9A4F_L9A4_16,21:33:45,21:33:45,11,22,0,0,7948
L9A4F_L9A4_16,21:35:41,21:35:41,383,23,0,0,8367
L9A4F_L9A4_16,21:36:40,21:36:40,382,24,0,0,8580
L9A4F_L9A4_16,21:38:00,21:38:00,441,25,0,0,8866
L9A4F_L9A4_16,21:40:05,21:40:05,516,26,0,0,9316
L9A4F_L9A4_16,21:41:48,21:41:48,499,27,0,0,9686
L9A4F_L9A4_16,21:42:57,21:42:57,537,28,0,0,9934
L9A4F_L9A4_17,22:05:00,22:05:00,538,1,0,0,0
L9A4F_L9A4_17,22:07:07,22:07:07,515,2,0,0,418
L9A4F_L9A4_17,22:08:12,22:08:12,442,3,0,0,632
L9A4F_L9A4_17,22:10:18,22:10:18,440,4,0,0,1047
L9A4F_L9A4_17,22:13:24,22:13:24,503,5,0,0,1659
L9A4F_L9A4_17,22:14:32,22:14:32,89,6,0,0,1882
L9A4F_L9A4_17,22:15:36,22:15:36,86,7,0,0,2092
L9A4F_L9A4_17,22:16:43,22:16:43,87,8,0,0,2315
L9A4F_L9A4_17,22:18:17,22:18:17,259,9,0,0,2622
L9A4F_L9A4_17,22:19:24,22:19:24,265,10,0,0,2844
L9A4F_L9A4_17,22:20:45,22:20:45,260,11,0,0,3108
L9A4F_L9A4_17,22:22:53,22:22:53,116,12,0,0,3532
L9A4F_L9A4_17,22:24:11,22:24:11,188,13,0,0,3786
L9A4F_L9A4_17,22:25:50,22:25:50,198,14,0,0,4111
L9A4F_L9A4_17,22:27:17,22:27:17,404,15,0,0,4514
L9A4F_L9A4_17,22:29:19,22:29:19,220,16,0,0,5083
L9A4F_L9A4_17,22:31:13,22:31:13,75,17,0,0,5608
L9A4F_L9A4_17,22:32:02,22:32:02,76,18,0,0,5834
L9A4F_L9A4_17,22:33:12,22:33:12,343,19,0,0,6158
L9A4F_L9A4_17,22:34:33,22:34:33,185,20,0,0,6535
L9A4F_L9A4_17,22:36:51,22:36:51,339,21,0,0,7175
L9A4F_L9A4_17,22:37:49,22:37:49,338,22,0,0,7442
L9A4F_L9A4_17,22:39:19,22:39:19,4,23,0,0,7858
L9A4F_L9A4_17,22:40:29,22:40:29,3,24,0,0,8182
L9A4F_L9A4_17,22:41:22,22:41:22,389,25,0,0,8430
L9A4F_L9A4_17,22:42:50,22:42:50,390,26,0,0,8837
L9A4F_L9A4_17,22:44:24,22:44:24,391,27,0,0,9270
L9A4F_L9A4_17,22:46:08,22:46:08,392,28,0,0,9752
L9A4F_L9A4_17,22:47:29,22:47:29,393,29,0,0,10128
L9A4F_L9A4_17,22:49:02,22:49:02,384,30,0,0,10555
L4A2PROV_L4A1_2,07:20:00,07:20:00,569,1,0,0,0
L4A2PROV_L4A1_2,07:21:02,07:21:02,489,2,0,0,332
L4A2PROV_L4A1_2,07:25:21,07:25:21,261,3,0,0,1709
L4A2PROV_L4A1_2,07:26:27,07:26:27,501,4,0,0,2062
L4A2PROV_L4A1_2,07:27:50,07:27:50,495,5,0,0,2507
L4A2PROV_L4A1_2,07:28:57,07:28:57,442,6,0,0,2860
L4A2PROV_L4A1_2,07:30:15,07:30:15,440,7,0,0,3275
L4A2PROV_L4A1_2,07:32:44,07:32:44,486,8,0,0,4067
L4A2PROV_L4A1_2,07:34:59,07:34:59,487,9,0,0,4485
L4A2PROV_L4A1_2,07:36:35,07:36:35,488,10,0,0,4782
L4A2PROV_L4A1_2,07:38:47,07:38:47,118,11,0,0,5189
L4A2PROV_L4A1_2,07:42:29,07:42:29,551,12,0,0,5871
L4A2PROV_L4A1_2,07:47:00,07:47:00,555,13,0,0,6753
L4A2PROV_L4A1_2,07:50:09,07:50:09,356,14,0,0,7369
L4A2PROV_L4A1_2,07:53:00,07:53:00,49,15,0,0,7923
L4A2PROV_L4A1_2,07:55:41,07:55:41,51,16,0,0,8448
L4A2PROV_L4A1_2,07:58:06,07:58:06,109,17,0,0,8919
L4A2PROV_L4A1_2,08:00:16,08:00:16,107,18,0,0,9340
L4A2PROV_L4A1_2,08:03:03,08:03:03,395,19,0,0,10611
L4A2PROV_L4A1_2,08:07:21,08:07:21,3093,20,0,0,12575
L4A2PROV_L4A1_2,08:08:29,08:08:29,396,21,0,0,13097
L4A2PROV_L4A1_2,08:09:11,08:09:11,553,22,0,0,13419
L4A2PROV_L4A1_2,08:10:02,08:10:02,554,23,0,0,13804
L4A2PROV_L4A1_2,08:10:48,08:10:48,444,24,0,0,14150
L4A2PROV_L4A1_3,08:25:00,08:25:00,444,1,0,0,0
L4A2PROV_L4A1_3,08:26:12,08:26:12,443,2,0,0,485
L4A2PROV_L4A1_3,08:27:07,08:27:07,397,3,0,0,855
L4A2PROV_L4A1_3,08:27:55,08:27:55,427,4,0,0,1181
L4A2PROV_L4A1_3,08:29:21,08:29:21,3093,5,0,0,1754
L4A2PROV_L4A1_3,08:34:00,08:34:00,426,6,0,0,3633
L4A2PROV_L4A1_3,08:37:18,08:37:18,108,7,0,0,4956
L4A2PROV_L4A1_3,08:39:15,08:39:15,187,8,0,0,5449
L4A2PROV_L4A1_3,08:40:43,08:40:43,179,9,0,0,5818
L4A2PROV_L4A1_3,08:41:50,08:41:50,177,10,0,0,6100
L4A2PROV_L4A1_3,08:43:02,08:43:02,178,11,0,0,6401
L4A2PROV_L4A1_3,08:43:59,08:43:59,147,12,0,0,6637
L4A2PROV_L4A1_3,08:46:00,08:46:00,423,13,0,0,7097
L4A2PROV_L4A1_3,08:48:07,08:48:07,192,14,0,0,7520
L4A2PROV_L4A1_3,08:49:50,08:49:50,121,15,0,0,7861
L4A2PROV_L4A1_3,08:51:21,08:51:21,193,16,0,0,8161
L4A2PROV_L4A1_3,08:53:14,08:53:14,210,17,0,0,8536
L4A2PROV_L4A1_3,08:55:56,08:55:56,424,18,0,0,9073
L4A2PROV_L4A1_3,08:57:09,08:57:09,552,19,0,0,9316
L4A2PROV_L4A1_3,09:01:06,09:01:06,1580,20,0,0,10100
L4A2PROV_L4A1_3,09:02:04,09:02:04,484,21,0,0,10428
L4A2PROV_L4A1_3,09:02:55,09:02:55,485,22,0,0,10713
L4A2PROV_L4A1_3,09:04:25,09:04:25,5,23,0,0,11219
L4A2PROV_L4A1_3,09:06:32,09:06:32,441,24,0,0,11930
L4A2PROV_L4A1_3,09:07:52,09:07:52,516,25,0,0,12380
L4A2PROV_L4A1_3,09:08:38,09:08:38,2938,26,0,0,12636
L4A2PROV_L4A1_3,09:10:38,09:10:38,527,27,0,0,13313
L4A2PROV_L4A1_3,09:11:24,09:11:24,257,28,0,0,13570
L4A2PROV_L4A1_3,09:15:29,09:15:29,535,29,0,0,14943
L4A2PROV_L4A1_3,09:16:42,09:16:42,536,30,0,0,15352
L4A2PROV_L4A1_3,09:17:48,09:17:48,569,31,0,0,15721
L4A2PROV_L4A1_4,09:25:00,09:25:00,569,1,0,0,0
L4A2PROV_L4A1_4,09:26:01,09:26:01,489,2,0,0,332
L4A2PROV_L4A1_4,09:30:15,09:30:15,261,3,0,0,1709
L4A2PROV_L4A1_4,09:31:20,09:31:20,501,4,0,0,2062
L4A2PROV_L4A1_4,09:32:42,09:32:42,495,5,0,0,2507
L4A2PROV_L4A1_4,09:33:48,09:33:48,442,6,0,0,2860
L4A2PROV_L4A1_4,09:35:04,09:35:04,440,7,0,0,3275
L4A2PROV_L4A1_4,09:37:31,09:37:31,486,8,0,0,4067
L4A2PROV_L4A1_4,09:39:08,09:39:08,487,9,0,0,4485
L4A2PROV_L4A1_4,09:40:18,09:40:18,488,10,0,0,4782
L4A2PROV_L4A1_4,09:41:53,09:41:53,118,11,0,0,5189
L4A2PROV_L4A1_4,09:44:33,09:44:33,551,12,0,0,5871
L4A2PROV_L4A1_4,09:48:00,09:48:00,555,13,0,0,6753
L4A2PROV_L4A1_4,09:50:49,09:50:49,356,14,0,0,7369
L4A2PROV_L4A1_4,09:53:21,09:53:21,49,15,0,0,7923
L4A2PROV_L4A1_4,09:55:45,09:55:45,51,16,0,0,8448
L4A2PROV_L4A1_4,09:57:54,09:57:54,109,17,0,0,8919
L4A2PROV_L4A1_4,09:59:50,09:59:50,107,18,0,0,9340
L4A2PROV_L4A1_4,10:02:31,10:02:31,395,19,0,0,10611
L4A2PROV_L4A1_4,10:06:41,10:06:41,3093,20,0,0,12575
L4A2PROV_L4A1_4,10:07:48,10:07:48,396,21,0,0,13097
L4A2PROV_L4A1_4,10:08:28,10:08:28,553,22,0,0,13419
L4A2PROV_L4A1_4,10:09:17,10:09:17,554,23,0,0,13804
L4A2PROV_L4A1_4,10:10:02,10:10:02,444,24,0,0,14150
L4A2PROV_L4A1_5,10:25:00,10:25:00,444,1,0,0,0
L4A2PROV_L4A1_5,10:26:08,10:26:08,443,2,0,0,485
L4A2PROV_L4A1_5,10:26:59,10:26:59,397,3,0,0,855
L4A2PROV_L4A1_5,10:27:45,10:27:45,427,4,0,0,1181
L4A2PROV_L4A1_5,10:29:05,10:29:05,3093,5,0,0,1754
L4A2PROV_L4A1_5,10:33:29,10:33:29,426,6,0,0,3633
L4A2PROV_L4A1_5,10:36:35,10:36:35,108,7,0,0,4956
L4A2PROV_L4A1_5,10:38:27,10:38:27,187,8,0,0,5449
L4A2PROV_L4A1_5,10:39:51,10:39:51,179,9,0,0,5818
L4A2PROV_L4A1_5,10:40:55,10:40:55,177,10,0,0,6100
L4A2PROV_L4A1_5,10:42:04,10:42:04,178,11,0,0,6401
L4A2PROV_L4A1_5,10:42:58,10:42:58,147,12,0,0,6637
L4A2PROV_L4A1_5,10:45:00,10:45:00,423,13,0,0,7097
L4A2PROV_L4A1_5,10:47:07,10:47:07,192,14,0,0,7520
L4A2PROV_L4A1_5,10:48:50,10:48:50,121,15,0,0,7861
L4A2PROV_L4A1_5,10:50:21,10:50:21,193,16,0,0,8161
L4A2PROV_L4A1_5,10:52:14,10:52:14,210,17,0,0,8536
L4A2PROV_L4A1_5,10:54:56,10:54:56,424,18,0,0,9073
L4A2PROV_L4A1_5,10:56:09,10:56:09,552,19,0,0,9316
L4A2PROV_L4A1_5,11:00:06,11:00:06,1580,20,0,0,10100
L4A2PROV_L4A1_5,11:00:59,11:00:59,484,21,0,0,10428
L4A2PROV_L4A1_5,11:01:46,11:01:46,485,22,0,0,10713
L4A2PROV_L4A1_5,11:03:08,11:03:08,5,23,0,0,11219
L4A2PROV_L4A1_5,11:05:04,11:05:04,441,24,0,0,11930
L4A2PROV_L4A1_5,11:06:17,11:06:17,516,25,0,0,12380
L4A2PROV_L4A1_5,11:06:59,11:06:59,2938,26,0,0,12636
L4A2PROV_L4A1_5,11:08:50,11:08:50,527,27,0,0,13313
L4A2PROV_L4A1_5,11:09:32,11:09:32,257,28,0,0,13570
L4A2PROV_L4A1_5,11:13:16,11:13:16,535,29,0,0,14943
L4A2PROV_L4A1_5,11:14:22,11:14:22,536,30,0,0,15352
L4A2PROV_L4A1_5,11:15:23,11:15:23,569,31,0,0,15721
L4A2PROV_L4A1_6,11:35:00,11:35:00,569,1,0,0,0
L4A2PROV_L4A1_6,11:36:00,11:36:00,489,2,0,0,332
L4A2PROV_L4A1_6,11:40:11,11:40:11,261,3,0,0,1709
L4A2PROV_L4A1_6,11:41:16,11:41:16,501,4,0,0,2062
L4A2PROV_L4A1_6,11:42:37,11:42:37,495,5,0,0,2507
L4A2PROV_L4A1_6,11:43:41,11:43:41,442,6,0,0,2860
L4A2PROV_L4A1_6,11:44:57,11:44:57,440,7,0,0,3275
L4A2PROV_L4A1_6,11:47:22,11:47:22,486,8,0,0,4067
L4A2PROV_L4A1_6,11:48:55,11:48:55,487,9,0,0,4485
L4A2PROV_L4A1_6,11:50:01,11:50:01,488,10,0,0,4782
L4A2PROV_L4A1_6,11:51:32,11:51:32,118,11,0,0,5189
L4A2PROV_L4A1_6,11:54:04,11:54:04,551,12,0,0,5871
L4A2PROV_L4A1_6,11:58:00,11:58:00,555,13,0,0,6753
L4A2PROV_L4A1_6,12:00:32,12:00:32,356,14,0,0,7369
L4A2PROV_L4A1_6,12:02:49,12:02:49,49,15,0,0,7923
L4A2PROV_L4A1_6,12:04:59,12:04:59,51,16,0,0,8448
L4A2PROV_L4A1_6,12:06:56,12:06:56,109,17,0,0,8919
L4A2PROV_L4A1_6,12:08:41,12:08:41,107,18,0,0,9340
L4A2PROV_L4A1_6,12:11:17,12:11:17,395,19,0,0,10611
L4A2PROV_L4A1_6,12:15:20,12:15:20,3093,20,0,0,12575
L4A2PROV_L4A1_6,12:16:24,12:16:24,396,21,0,0,13097
L4A2PROV_L4A1_6,12:17:04,12:17:04,553,22,0,0,13419
L4A2PROV_L4A1_6,12:17:52,12:17:52,554,23,0,0,13804
L4A2PROV_L4A1_6,12:18:35,12:18:35,444,24,0,0,14150
L4A2PROV_L4A1_7,12:35:00,12:35:00,444,1,0,0,0
L4A2PROV_L4A1_7,12:36:07,12:36:07,443,2,0,0,485
L4A2PROV_L4A1_7,12:36:58,12:36:58,397,3,0,0,855
L4A2PROV_L4A1_7,12:37:43,12:37:43,427,4,0,0,1181
L4A2PROV_L4A1_7,12:39:02,12:39:02,3093,5,0,0,1754
L4A2PROV_L4A1_7,12:43:22,12:43:22,426,6,0,0,3633
L4A2PROV_L4A1_7,12:46:26,12:46:26,108,7,0,0,4956
L4A2PROV_L4A1_7,12:48:08,12:48:08,187,8,0,0,5449
L4A2PROV_L4A1_7,12:49:24,12:49:24,179,9,0,0,5818
L4A2PROV_L4A1_7,12:50:22,12:50:22,177,10,0,0,6100
L4A2PROV_L4A1_7,12:51:25,12:51:25,178,11,0,0,6401
L4A2PROV_L4A1_7,12:52:14,12:52:14,147,12,0,0,6637
L4A2PROV_L4A1_7,12:53:00,12:53:00,423,13,0,0,7097
L4A2PROV_L4A1_7,12:55:09,12:55:09,192,14,0,0,7520
L4A2PROV_L4A1_7,12:56:54,12:56:54,121,15,0,0,7861
L4A2PROV_L4A1_7,12:58:25,12:58:25,193,16,0,0,8161
L4A2PROV_L4A1_7,13:00:20,13:00:20,210,17,0,0,8536
L4A2PROV_L4A1_7,13:03:05,13:03:05,424,18,0,0,9073
L4A2PROV_L4A1_7,13:04:19,13:04:19,552,19,0,0,9316
L4A2PROV_L4A1_7,13:08:20,13:08:20,1580,20,0,0,10100
L4A2PROV_L4A1_7,13:09:16,13:09:16,484,21,0,0,10428
L4A2PROV_L4A1_7,13:10:06,13:10:06,485,22,0,0,10713
L4A2PROV_L4A1_7,13:11:34,13:11:34,5,23,0,0,11219
L4A2PROV_L4A1_7,13:13:37,13:13:37,441,24,0,0,11930
L4A2PROV_L4A1_7,13:14:55,13:14:55,516,25,0,0,12380
L4A2PROV_L4A1_7,13:15:39,13:15:39,2938,26,0,0,12636
L4A2PROV_L4A1_7,13:17:37,13:17:37,527,27,0,0,13313
L4A2PROV_L4A1_7,13:18:21,13:18:21,257,28,0,0,13570
L4A2PROV_L4A1_7,13:22:20,13:22:20,535,29,0,0,14943
L4A2PROV_L4A1_7,13:23:30,13:23:30,536,30,0,0,15352
L4A2PROV_L4A1_7,13:24:35,13:24:35,569,31,0,0,15721
L4A2PROV_L4A1_8,13:40:00,13:40:00,569,1,0,0,0
L4A2PROV_L4A1_8,13:41:01,13:41:01,489,2,0,0,332
L4A2PROV_L4A1_8,13:45:14,13:45:14,261,3,0,0,1709
L4A2PROV_L4A1_8,13:46:19,13:46:19,501,4,0,0,2062
L4A2PROV_L4A1_8,13:47:41,13:47:41,495,5,0,0,2507
L4A2PROV_L4A1_8,13:48:46,13:48:46,442,6,0,0,2860
L4A2PROV_L4A1_8,13:50:03,13:50:03,440,7,0,0,3275
L4A2PROV_L4A1_8,13:52:29,13:52:29,486,8,0,0,4067
L4A2PROV_L4A1_8,13:54:04,13:54:04,487,9,0,0,4485
L4A2PROV_L4A1_8,13:55:12,13:55:12,488,10,0,0,4782
L4A2PROV_L4A1_8,13:56:45,13:56:45,118,11,0,0,5189
L4A2PROV_L4A1_8,13:59:21,13:59:21,551,12,0,0,5871
L4A2PROV_L4A1_8,14:03:00,14:03:00,555,13,0,0,6753
L4A2PROV_L4A1_8,14:05:52,14:05:52,356,14,0,0,7369
L4A2PROV_L4A1_8,14:08:27,14:08:27,49,15,0,0,7923
L4A2PROV_L4A1_8,14:10:55,14:10:55,51,16,0,0,8448
L4A2PROV_L4A1_8,14:13:07,14:13:07,109,17,0,0,8919
L4A2PROV_L4A1_8,14:15:05,14:15:05,107,18,0,0,9340
L4A2PROV_L4A1_8,14:18:07,14:18:07,395,19,0,0,10611
L4A2PROV_L4A1_8,14:22:49,14:22:49,3093,20,0,0,12575
L4A2PROV_L4A1_8,14:24:04,14:24:04,396,21,0,0,13097
L4A2PROV_L4A1_8,14:24:50,14:24:50,553,22,0,0,13419
L4A2PROV_L4A1_8,14:25:46,14:25:46,554,23,0,0,13804
L4A2PROV_L4A1_8,14:26:36,14:26:36,444,24,0,0,14150
L4A2PROV_L4A1_9,14:40:00,14:40:00,444,1,0,0,0
L4A2PROV_L4A1_9,14:41:04,14:41:04,443,2,0,0,485
L4A2PROV_L4A1_9,14:41:52,14:41:52,397,3,0,0,855
L4A2PROV_L4A1_9,14:42:36,14:42:36,427,4,0,0,1181
L4A2PROV_L4A1_9,14:43:51,14:43:51,3093,5,0,0,1754
L4A2PROV_L4A1_9,14:48:00,14:48:00,426,6,0,0,3633
L4A2PROV_L4A1_9,14:50:55,14:50:55,108,7,0,0,4956
L4A2PROV_L4A1_9,14:52:47,14:52:47,187,8,0,0,5449
L4A2PROV_L4A1_9,14:54:10,14:54:10,179,9,0,0,5818
L4A2PROV_L4A1_9,14:55:14,14:55:14,177,10,0,0,6100
L4A2PROV_L4A1_9,14:56:23,14:56:23,178,11,0,0,6401
L4A2PROV_L4A1_9,14:57:17,14:57:17,147,12,0,0,6637
L4A2PROV_L4A1_9,14:59:00,14:59:00,423,13,0,0,7097
L4A2PROV_L4A1_9,15:01:16,15:01:16,192,14,0,0,7520
L4A2PROV_L4A1_9,15:03:07,15:03:07,121,15,0,0,7861
L4A2PROV_L4A1_9,15:04:44,15:04:44,193,16,0,0,8161
L4A2PROV_L4A1_9,15:06:45,15:06:45,210,17,0,0,8536
L4A2PROV_L4A1_9,15:09:38,15:09:38,424,18,0,0,9073
L4A2PROV_L4A1_9,15:10:57,15:10:57,552,19,0,0,9316
L4A2PROV_L4A1_9,15:15:11,15:15:11,1580,20,0,0,10100
L4A2PROV_L4A1_9,15:16:08,15:16:08,484,21,0,0,10428
L4A2PROV_L4A1_9,15:16:59,15:16:59,485,22,0,0,10713
L4A2PROV_L4A1_9,15:18:28,15:18:28,5,23,0,0,11219
L4A2PROV_L4A1_9,15:20:34,15:20:34,441,24,0,0,11930
L4A2PROV_L4A1_9,15:21:53,15:21:53,516,25,0,0,12380
L4A2PROV_L4A1_9,15:22:39,15:22:39,2938,26,0,0,12636
L4A2PROV_L4A1_9,15:24:38,15:24:38,527,27,0,0,13313
L4A2PROV_L4A1_9,15:25:24,15:25:24,257,28,0,0,13570
L4A2PROV_L4A1_9,15:29:26,15:29:26,535,29,0,0,14943
L4A2PROV_L4A1_9,15:30:38,15:30:38,536,30,0,0,15352
L4A2PROV_L4A1_9,15:31:44,15:31:44,569,31,0,0,15721
